date,game_date,game_pk,batter,batter_id,batter_hand,effective_batter_hand,team,opponent,home_team,away_team,park_team,input_stadium,input_venue,is_home,home_team_resolved,park_resolved,pitcher,pitcher_id,pitcher_hand,original_pitcher,original_pitcher_id,original_pitcher_hand,model_pitcher_source,raw_matchup_score,hr_probability_pa_base,park_factor_hr,park_hr_percent_effect,park_factor_source,park_factor_player,hr_probability_pa,hr_probability_3ab,top_pitch_in_mix,dominant_pitch_usage,pitch_types_used,batter_barrel_pct,batter_pull_air_pct,pitcher_barrel_pct_allowed,pitcher_zone_pct,batter_barrel_adj,batter_pull_air_adj,pitcher_barrel_adj,pitcher_zone_adj,weighted_outcome_component,weighted_bat_speed_component,weighted_ev_la_component
2026-05-03,2026-05-03,823145,Vinnie Pasquantino,686469,L,L,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.16558083487715358,0.07655464139561323,1.0,0.0,today_sheet_player_team_lookup,Vinnie Pasquantino,0.07655464139561323,0.2125307419649064,4-Seam,0.4743410359691895,4,11.484459900021735,45.0,12.0,47.49297752808989,0.02226689850032602,0.1,0.03,-0.01507022471910112,0.013975955591822875,0.46149984387300524,0.18064440364689738
2026-05-03,2026-05-03,822742,James Wood,695578,L,L,WSN,MIL,WSN,MIL,WSN,Nationals Park,Nationals Park,True,WSN,Nationals Park,Logan Henderson,701656,R,Logan Henderson,701656,R,lineup_pitcher,0.2251353259615104,0.09940084293126067,0.77,-23.0,today_sheet_player_team_lookup,James Wood,0.07653864905707072,0.2124898287924739,4-Seam,0.4595655941934785,3,18.0,44.45190839694657,10.917874396135268,51.644587180516524,0.12,0.1,0.01376811594202902,0.02644587180516524,0.014772115811799826,0.7525184549342494,0.06794116129946691
2026-05-03,2026-05-03,823145,Salvador Perez,521692,R,R,KC,SEA,SEA,KC,SEA,T-Mobile Park,T-Mobile Park,False,KC,T-Mobile Park,Luis Castillo,622491,R,Luis Castillo,622491,R,lineup_pitcher,0.17326703602089147,0.07956490030607737,0.96,-4.0000000000000036,today_sheet_player_team_lookup,Salvador Perez,0.07638230429383427,0.21208977760217373,4-Seam,0.44806148202700113,3,14.740064763026199,45.0,9.104796136133888,52.153221639973424,0.07110097144539299,0.1,-0.013428057957991672,0.03153221639973424,0.013206042773721921,0.5208230156856299,0.13230618686142262
2026-05-03,2026-05-03,824285,Riley Greene,682985,L,L,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.22242502614935902,0.09838277573136277,0.77,-23.0,today_sheet_player_team_lookup,Riley Greene,0.07575473731314933,0.21048261105176702,4-Seam,0.35095327945028026,5,18.0,45.0,12.0,50.314629549079314,0.12,0.1,0.03,0.013146295490793136,0.013530419321403763,0.6924697906607811,0.10828505627631764
2026-05-03,2026-05-03,825013,Tyler Soderstrom,691016,L,L,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.11404855863959126,0.055762122926280425,1.35,35.00000000000001,today_sheet_player_team_lookup,Tyler Soderstrom,0.07527886595047859,0.20926247325706526,Slider,0.3475961538461538,3,9.490291262135923,45.0,5.446623093681917,56.487316003758224,-0.007645631067961158,0.1,-0.06830065359477124,0.07487316003758224,0.00820618103251719,0.49878104095251163,0.0002301467475154543
2026-05-03,2026-05-03,823875,Agustín Ramírez,682663,R,R,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.17757020532758502,0.08124142846670429,0.92,-7.9999999999999964,today_sheet_player_team_lookup,Agustin Ramirez,0.07474211418936795,0.20788472979105466,4-Seam,0.416874108772188,3,12.847630238934586,45.0,6.930464848252017,49.13408656012062,0.0427144535840188,0.1,-0.04604302727621975,0.0013408656012062182,0.010233875786941094,0.7064149861233429,0.060631482407743215
2026-05-03,2026-05-03,823555,Trent Grisham,663757,L,L,NYY,BAL,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,True,NYY,Yankee Stadium,Trey Gibson,694346,R,Trey Gibson,694346,R,lineup_pitcher,0.16782188033214065,0.07743445820143467,0.96,-4.0000000000000036,today_sheet_player_team_lookup,Trent Grisham,0.07433707987337729,0.2068440220985599,4-Seam,0.4,4,13.663691257547914,45.0,12.0,28.571428571428577,0.0549553688632187,0.1,0.03,-0.08,0.016142042084349394,0.37336326315789486,0.27625624728173337
2026-05-03,2026-05-03,823875,Christopher Morel,666624,R,R,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.16737722681915262,0.07726003160139121,0.95,-5.000000000000004,today_sheet_player_team_lookup,Christopher Morel,0.07339703002132164,0.2044251169192397,4-Seam,0.416874108772188,3,9.777777777777779,45.0,6.930464848252017,49.13408656012062,-0.0033333333333333214,0.1,-0.04604302727621975,0.0013408656012062182,0.011060734237116527,0.6742645331030902,0.07555226887936994
2026-05-03,2026-05-03,823711,Kazuma Okamoto,672960,R,R,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.17867450504605367,0.08167067936378808,0.8879999999999999,-11.2,team_avg_lookup,,0.0725235632750438,0.20217313794397218,4-Seam,0.565169844138125,3,11.11111111111111,30.434782608695652,10.816416593115624,52.20018787182967,0.01666666666666666,0.03260869565217391,0.012246248896734365,0.0320018787182967,0.013702936185396362,0.5308425637099952,0.19687023307512322
2026-05-03,2026-05-03,824043,Mike Trout,545361,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.14646031889125444,0.06897233799054472,1.05,5.000000000000004,today_sheet_player_team_lookup,Mike Trout,0.07242095489007197,0.20190831358954342,Sinker,0.5268035852735182,3,17.835723598435465,45.0,4.534412955465587,51.138754927018184,0.11753585397653196,0.1,-0.08198380566801619,0.021387549270181837,0.007811547500876788,0.5899532304476593,0.01911081970735517
2026-05-03,2026-05-03,824043,Vaughn Grissom,687093,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.14751001259272317,0.06939229382460164,1.04,4.0000000000000036,today_sheet_player_team_lookup,Vaughn Grissom,0.07216798557758572,0.20125516891755768,Sinker,0.5268035852735182,3,11.555555555555557,45.0,4.534412955465587,51.138754927018184,0.023333333333333355,0.1,-0.08198380566801619,0.021387549270181837,0.006894502062377702,0.6671228385469887,0.010158249563843386
2026-05-03,2026-05-03,823555,Tyler O'Neill,641933,R,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.16243845864504677,0.07531795149955214,0.95,-5.000000000000004,today_sheet_player_team_lookup,Tyler O'Neill,0.07155205392457453,0.19966339730562832,Cutter,0.37418800152846776,4,18.0,45.0,6.03189493433396,48.60067622940764,0.12,0.1,-0.0595215759849906,-0.0039932377059236045,0.008493927238319932,0.5943585907627604,0.06885063242002915
2026-05-03,2026-05-03,823711,Lenyn Sosa,672820,R,R,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.178556476381187,0.08162481963077645,0.87,-13.0,today_sheet_player_team_lookup,Lenyn Sosa,0.07101359307877551,0.19827010463794204,4-Seam,0.565169844138125,3,10.81545717328465,41.13128282070518,10.816416593115624,52.20018787182967,0.012231857599269737,0.09678769692423109,0.012246248896734365,0.0320018787182967,0.01358488405878093,0.5160268365869359,0.173129614622801
2026-05-03,2026-05-03,824043,Jorge Soler,624585,R,R,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.1464767529797457,0.06897891632370344,1.02,2.0000000000000018,today_sheet_player_team_lookup,Jorge Soler,0.07035849465017752,0.19657282754851313,Sinker,0.5268035852735182,3,14.091300602928513,45.0,4.534412955465587,51.138754927018184,0.06136950904392769,0.1,-0.08198380566801619,0.021387549270181837,0.009078098481704766,0.6298438296647625,0.011368396623343557
2026-05-03,2026-05-03,824364,Ezequiel Tovar,678662,R,R,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.1160006986915798,0.05657238430644633,1.24,24.0,today_sheet_player_team_lookup,Ezequiel Tovar,0.07014975653999345,0.19603151072629021,4-Seam,0.5353305196654671,2,10.193387398627575,44.81034482758621,9.620253164556964,44.05066374375838,0.0029008109794136237,0.1,-0.005696202531645546,-0.049493362562416224,0.009066951597787186,0.4357403562800083,0.07649696789100577
2026-05-03,2026-05-03,823307,Jarred Kelenic,672284,L,L,CWS,SD,SD,CWS,SD,Petco Park,Petco Park,False,CWS,Petco Park,Griffin Canning,656288,R,Griffin Canning,656288,R,lineup_pitcher,0.16845458303123323,0.07768253243278055,0.9,-9.999999999999998,today_sheet_player_team_lookup,Jarred Kelenic,0.06991427918950249,0.19542055971129213,4-Seam,0.3731138545953361,3,13.095238095238098,45.0,7.936507936507937,47.67580452920143,0.04642857142857147,0.1,-0.030952380952380946,-0.013241954707985712,0.012018099850678015,0.614822130772748,0.09389039252857291
2026-05-03,2026-05-03,823555,Jeremiah Jackson,669236,R,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.14728749097586968,0.06930330611323582,1.0,0.0,today_sheet_player_team_lookup,Jeremiah Jackson,0.06930330611323582,0.1938339338170324,Cutter,0.37418800152846776,4,6.515151515151516,31.42857142857143,6.03189493433396,48.60067622940764,-0.05227272727272726,0.03857142857142858,-0.0595215759849906,-0.0039932377059236045,0.006517294599901059,0.6981987114168049,0.06609433750726343
2026-05-03,2026-05-03,824364,Troy Johnston,687859,L,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.1156447781146905,0.056424808234600825,1.22,21.999999999999996,today_sheet_player_team_lookup,Troy Johnston,0.068838266046213,0.19262488188627835,4-Seam,0.5582299879815629,3,9.012345679012345,45.0,7.578947368421052,47.91174342898481,-0.014814814814814828,0.1,-0.03631578947368422,-0.010882565710151866,0.009062020689676776,0.37553448653098664,0.1274450095617848
2026-05-03,2026-05-03,823711,James Outman,681546,L,L,MIN,TOR,MIN,TOR,MIN,Target Field,Target Field,True,MIN,Target Field,Trey Yesavage,702056,R,Trey Yesavage,702056,R,lineup_pitcher,0.1631831219483894,0.07561133753232632,0.91,-8.999999999999996,today_sheet_player_team_lookup,James Outman,0.06880631715441696,0.1925417740080394,4-Seam,0.45858245183708923,3,15.072463768115945,45.0,6.666666666666668,47.40076824583867,0.07608695652173918,0.1,-0.04999999999999998,-0.015992317541613305,0.010734621658825542,0.5995592961657041,0.08662917741065103
2026-05-03,2026-05-03,823875,Bryce Harper,547180,L,L,PHI,MIA,MIA,PHI,MIA,loanDepot park,loanDepot park,False,PHI,LoanDepot Park,Chris Paddack,663978,R,Chris Paddack,663978,R,lineup_pitcher,0.16526661786521943,0.07643113998159506,0.9,-9.999999999999998,today_sheet_player_team_lookup,Bryce Harper,0.06878802598343556,0.1924941910609378,4-Seam,0.4928406669004775,3,12.69206214088104,45.0,8.493150684931507,48.272093461466,0.0403809321132156,0.1,-0.022602739726027395,-0.007279065385340004,0.012006029003230369,0.6064275920736292,0.08378013996261158
2026-05-03,2026-05-03,824364,Edouard Julien,666397,L,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.1047352276471979,0.051867084015890685,1.32,32.00000000000001,today_sheet_player_team_lookup,Edouard Julien,0.06846455090097571,0.19165238888780023,4-Seam,0.5582299879815629,3,12.400168137873056,42.489557226399334,7.578947368421052,47.91174342898481,0.03600252206809584,0.1,-0.03631578947368422,-0.010882565710151866,0.009624093246481622,0.31689990950070723,0.1109777923118512
2026-05-03,2026-05-03,822987,Jonathan Aranda,666018,L,L,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.15352476010369903,0.07179011217975828,0.95,-5.000000000000004,today_sheet_player_team_lookup,Jonathan Aranda,0.06820060657077036,0.1909650745344419,4-Seam,0.5643342247269395,2,14.6333572969087,45.0,9.540229885057473,50.154312728570154,0.0695003594536305,0.1,-0.006896551724137909,0.011543127285701544,0.011440579656778783,0.3864602806433378,0.18528255598064228
2026-05-03,2026-05-03,823555,Weston Wilson,642215,R,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.1346311826633888,0.06420765079055787,1.06,6.000000000000005,today_sheet_player_team_lookup,Weston Wilson,0.06806010983799135,0.1905990604414769,Cutter,0.37418800152846776,4,10.0,45.0,6.03189493433396,48.60067622940764,0.0,0.1,-0.0595215759849906,-0.0039932377059236045,0.007702122180071639,0.5900058732787048,0.033689667645711005
2026-05-03,2026-05-03,823555,Samuel Basallo,694212,L,L,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.15209877682301132,0.0712229293442224,0.95,-5.000000000000004,today_sheet_player_team_lookup,Samuel Basallo,0.06766178287701129,0.18956076159385515,Sinker,0.4656219498969743,4,8.82591093117409,45.0,6.821705426356589,49.60854813389376,-0.01761133603238866,0.1,-0.047674418604651166,0.0060854813389376265,0.009377167136018258,0.7058325922712648,0.0023143951032422528
2026-05-03,2026-05-03,824285,Spencer Torkelson,679529,R,R,DET,TEX,DET,TEX,DET,Comerica Park,Comerica Park,True,DET,Comerica Park,Jack Leiter,683004,R,Jack Leiter,683004,R,lineup_pitcher,0.18954204719788276,0.08587419928823932,0.78,-21.999999999999996,today_sheet_player_team_lookup,Spencer Torkelson,0.06698187544482667,0.1877864304027992,4-Seam,0.37604767661411936,4,12.776971456216739,45.0,12.0,50.37490987743331,0.04165457184325108,0.1,0.03,0.013749098774333106,0.012090239855908373,0.5641513530660123,0.1557770862273357
2026-05-03,2026-05-03,823307,Ramón Laureano,657656,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.1460721663571914,0.06881693379970712,0.97,-3.0000000000000027,today_sheet_player_team_lookup,Ramon Laureano,0.0667524257857159,0.1871870595350883,4-Seam,0.416058394160584,3,14.367816091954024,45.0,12.0,39.77591036414566,0.06551724137931036,0.1,0.03,-0.08,0.014257946079065689,0.5065667109046673,0.08945606254411607
2026-05-03,2026-05-03,825013,José Ramírez,608070,S,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.11418464782968892,0.055818675607862904,1.19,18.999999999999993,today_sheet_player_team_lookup,Jose Ramirez,0.06642422397335686,0.18632921479717635,Cutter,0.4022516503371704,4,8.826530612244898,45.0,9.306551889048302,53.47572496508667,-0.017602040816326523,0.1,-0.010401721664275465,0.0447572496508667,0.015057274527632553,0.29111428457260524,0.14278478959483845
2026-05-03,2026-05-03,825013,Zack Gelof,680869,R,R,ATH,CLE,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,True,ATH,Sutter Health Park,Parker Messick,800048,L,Parker Messick,800048,L,lineup_pitcher,0.10472824386297776,0.05186414426208288,1.28,28.000000000000004,today_sheet_player_team_lookup,Zack Gelof,0.06638610465546609,0.18622954048282314,4-Seam,0.4118959007308216,4,6.153846153846154,40.0,7.538877620013523,50.77986096481989,-0.05769230769230768,0.09,-0.03691683569979716,0.01779860964819889,0.008440398852895147,0.4263889815056786,0.05640194260830953
2026-05-03,2026-05-03,824687,Ketel Marte,606466,S,R,ARI,CHC,CHC,ARI,CHC,Wrigley Field,Wrigley Field,False,ARI,Wrigley Field,Matthew Boyd,571510,L,Matthew Boyd,571510,L,lineup_pitcher,0.22273131832470502,0.09849792081956966,0.67,-32.99999999999999,today_sheet_player_team_lookup,Ketel Marte,0.06599360694911167,0.18520276483657683,4-Seam,0.6417818890703678,2,10.780141843971633,45.0,10.929141034404193,51.98495514498463,0.011702127659574488,0.1,0.013937115516062892,0.02984955144984632,0.009154944312474529,0.768560413747964,0.1316854800543953
2026-05-03,2026-05-03,822987,Heliot Ramos,671218,R,R,SF,TB,TB,SF,TB,Tropicana Field,Tropicana Field,False,SF,Tropicana Field,Steven Matz,571927,L,Steven Matz,571927,L,lineup_pitcher,0.13983727346101707,0.06631205304681842,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Heliot Ramos,0.06498581198588205,0.1825624138854246,Sinker,0.5281532785972177,3,14.078740157480317,45.0,8.606060606060607,50.83760683760684,0.061181102362204746,0.1,-0.02090909090909089,0.01837606837606842,0.008571730482522693,0.5379283312233893,0.031383788437506985
2026-05-03,2026-05-03,824364,TJ Rumfield,681198,L,L,COL,ATL,COL,ATL,COL,Coors Field,Coors Field,True,COL,Coors Field,Spencer Strider,675911,R,Spencer Strider,675911,R,lineup_pitcher,0.11186810366043182,0.054854631686441835,1.17,16.999999999999993,today_sheet_player_team_lookup,TJ Rumfield,0.06417991907313694,0.18044693224930997,4-Seam,0.5582299879815629,3,14.567901234567904,45.0,7.578947368421052,47.91174342898481,0.06851851851851855,0.1,-0.03631578947368422,-0.010882565710151866,0.011807784642856362,0.33016361837246205,0.10929277759868455
2026-05-03,2026-05-03,822987,Ryan Vilade,668723,R,R,TB,SF,TB,SF,TB,Tropicana Field,Tropicana Field,True,TB,Tropicana Field,Tyler Mahle,641816,R,Tyler Mahle,641816,R,lineup_pitcher,0.1376336566136773,0.06542276871257731,0.98,-2.0000000000000018,today_sheet_player_team_lookup,Ryan Vilade,0.06411431333832576,0.18027455568320483,4-Seam,0.49357259622529365,4,8.88888888888889,27.77777777777778,8.495934959349594,51.584169453734674,-0.01666666666666666,0.016666666666666673,-0.022560975609756093,0.025841694537346742,0.007027331405407222,0.5369516272848862,0.10418456849270152
2026-05-03,2026-05-03,823307,Ty France,664034,R,R,SD,CWS,SD,CWS,SD,Petco Park,Petco Park,True,SD,Petco Park,Anthony Kay,641743,L,Anthony Kay,641743,L,lineup_pitcher,0.14271769519137917,0.0674713063116166,0.95,-5.000000000000004,today_sheet_player_team_lookup,Ty France,0.06409774099603577,0.18023100866224961,4-Seam,0.416058394160584,3,11.425762045231071,45.0,12.0,39.77591036414566,0.021386430678466066,0.1,0.03,-0.08,0.011192205769778616,0.5448661095243132,0.07568819092031284
2026-05-03,2026-05-03,824364,Jonah Heim,641680,S,R,ATL,COL,COL,ATL,COL,Coors Field,Coors Field,False,ATL,Coors Field,Kyle Freeland,607536,L,Kyle Freeland,607536,L,lineup_pitcher,0.10697859200466743,0.05280989629494144,1.21,20.999999999999996,today_sheet_player_team_lookup,Jonah Heim,0.06389997451687915,0.17971122012770524,4-Seam,0.42398828188255383,3,6.68228678537957,39.116883116883116,9.735129581002399,52.30449226460489,-0.04976569821930645,0.0847012987012987,-0.0039730562849640185,0.03304492264604889,0.010133794323110366,0.390579091188349,0.06872581588576296
2026-05-03,2026-05-03,824769,Cam Smith,701358,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.16394403384925307,0.07591091789917331,0.84,-16.000000000000004,today_sheet_player_team_lookup,Cam Smith,0.06376517103530559,0.17935679099093504,Sinker,0.24119960361925372,5,10.567901234567902,45.0,5.6305331497147355,50.92137880646088,0.00851851851851853,0.1,-0.06554200275427896,0.019213788064608793,0.007646708178433777,0.7312541138809954,0.018834255663355438
2026-05-03,2026-05-03,825013,Travis Bazzana,683953,L,L,CLE,ATH,ATH,CLE,ATH,Sutter Health Park,Sutter Health Park,False,CLE,Sutter Health Park,Aaron Civale,650644,R,Aaron Civale,650644,R,lineup_pitcher,0.10235210874046088,0.05086221205507836,1.2509090909090907,25.090909090909097,team_avg_lookup,,0.06362400344344347,0.1789855197326683,Cutter,0.4022516503371704,4,4.444444444444445,5.714285714285715,9.306551889048302,53.47572496508667,-0.08333333333333333,-0.1,-0.010401721664275465,0.0447572496508667,0.011243033067434115,0.5269387174057484,0.033700290111701385
2026-05-03,2026-05-03,823555,Coby Mayo,691723,R,R,BAL,NYY,NYY,BAL,NYY,Yankee Stadium,Yankee Stadium,False,BAL,Yankee Stadium,Max Fried,608331,L,Max Fried,608331,L,lineup_pitcher,0.15261439352679113,0.07142810683948751,0.89,-10.999999999999998,today_sheet_player_team_lookup,Coby Mayo,0.06357101508714388,0.1788461312716343,Cutter,0.37418800152846776,4,10.606060606060606,45.0,6.03189493433396,48.60067622940764,0.009090909090909082,0.1,-0.0595215759849906,-0.0039932377059236045,0.007388218948117297,0.6706088909180238,0.0343713828673615
2026-05-03,2026-05-03,824769,Roman Anthony,701350,L,L,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.1520198653714624,0.0711915191971229,0.89,-10.999999999999998,today_sheet_player_team_lookup,Roman Anthony,0.06336045208543938,0.1782920790966761,Sweeper,0.32820705176294074,4,15.827702702702704,45.0,0.0,45.18260869565218,0.08741554054054054,0.1,-0.12,-0.038173913043478225,0.009189430640309602,0.6629515666462408,0.05003245771608546
2026-05-03,2026-05-03,822742,Jake Bauers,641343,L,L,MIL,WSN,WSN,MIL,WSN,Nationals Park,Nationals Park,False,MIL,Nationals Park,PJ Poulin,676571,L,PJ Poulin,676571,L,lineup_pitcher,0.19644665035758718,0.08852601246281933,0.7,-30.000000000000004,today_sheet_player_team_lookup,Jake Bauers,0.061968208723973524,0.17462241106550702,Sweeper,0.3990542493103901,3,8.095238095238097,45.0,8.206521739130434,46.72746553552493,-0.02857142857142855,0.1,-0.026902173913043493,-0.02272534464475072,0.01104329680676399,0.7747221857349278,0.12919123262174143
2026-05-03,2026-05-03,823711,Davis Schneider,676914,R,R,TOR,MIN,MIN,TOR,MIN,Target Field,Target Field,False,TOR,Target Field,Joe Ryan,657746,R,Joe Ryan,657746,R,lineup_pitcher,0.1456118785667908,0.06863256858705205,0.9,-9.999999999999998,today_sheet_player_team_lookup,Davis Schneider,0.06176931172834685,0.17409726915981094,4-Seam,0.565169844138125,3,14.0,45.0,10.816416593115624,52.20018787182967,0.06,0.1,0.012246248896734365,0.0320018787182967,0.01545298067436757,0.3649115607290469,0.15225438559187027
2026-05-03,2026-05-03,823387,Henry Davis,680779,R,R,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.1815727377344324,0.08279536293818678,0.74,-26.0,today_sheet_player_team_lookup,Henry Davis,0.06126856857425821,0.17277418548734647,4-Seam,0.5637694681690949,2,12.147937411095306,45.0,8.675324675324676,52.19148936170213,0.032219061166429586,0.1,-0.01987012987012986,0.03191489361702132,0.0074823950011693105,0.6384564325205133,0.10521247529097587
2026-05-03,2026-05-03,823065,Jordan Walker,691023,R,R,STL,LAD,STL,LAD,STL,Busch Stadium,Busch Stadium,True,STL,Busch Stadium,Justin Wrobleski,680736,L,Justin Wrobleski,680736,L,lineup_pitcher,0.21445265784049553,0.09537722594054475,0.64,-36.0,today_sheet_player_team_lookup,Jordan Walker,0.06104142460194864,0.17217355099046994,4-Seam,0.40623533404090956,4,14.072494669509597,43.68550368550369,3.636879432624114,55.158201258426395,0.061087420042643954,0.1,-0.09544680851063829,0.06158201258426395,0.007739042998301488,0.8621050780454949,0.058639735467740636
2026-05-03,2026-05-03,824043,Josh Lowe,666139,L,L,LAA,NYM,LAA,NYM,LAA,Angel Stadium,Angel Stadium,True,LAA,Angel Stadium,Clay Holmes,605280,R,Clay Holmes,605280,R,lineup_pitcher,0.11193863701759806,0.054884028480909064,1.09,9.000000000000007,today_sheet_player_team_lookup,Josh Lowe,0.05982359104419088,0.16894828737571377,Sinker,0.5205172260429493,3,8.29185520361991,45.0,9.066666666666668,47.08872705258097,-0.025622171945701346,0.1,-0.013999999999999976,-0.01911272947419029,0.005418932552600961,0.5135794976397818,0.00915523791097714
2026-05-03,2026-05-03,823875,Owen Caissie,683357,L,L,MIA,PHI,MIA,PHI,MIA,loanDepot park,loanDepot park,True,MIA,LoanDepot Park,Jesús Luzardo,666200,L,Jesús Luzardo,666200,L,lineup_pitcher,0.14451663923364746,0.0681935256035824,0.87,-13.0,today_sheet_player_team_lookup,Owen Caissie,0.059328367275116686,0.1676343635946539,Sweeper,0.6312428587521525,2,18.0,40.0,5.774987928536939,51.72127115308934,0.12,0.09,-0.06337518107194591,0.027212711530893403,0.0077873345411109095,0.5372938090410213,0.04519390880001764
2026-05-03,2026-05-03,823387,Ryan O'Hearn,656811,L,L,PIT,CIN,PIT,CIN,PIT,PNC Park,PNC Park,True,PIT,PNC Park,Chase Burns,695505,R,Chase Burns,695505,R,lineup_pitcher,0.16162030669692284,0.07499537934412027,0.79,-20.999999999999996,today_sheet_player_team_lookup,Ryan O'Hearn,0.05924634968185502,0.16741662158017467,4-Seam,0.6994398277817643,2,8.645906721149782,42.14605067064083,11.647509578544062,50.760424377004696,-0.02031139918275327,0.1,0.024712643678160926,0.017604243770046962,0.012770672349946832,0.4672741860762297,0.1733849063825712
2026-05-03,2026-05-03,824769,Jarren Duran,680776,L,L,BOS,HOU,BOS,HOU,BOS,Fenway Park,Fenway Park,True,BOS,Fenway Park,Cody Bolton,675989,R,Cody Bolton,675989,R,lineup_pitcher,0.13672840199900452,0.06505682973604525,0.91,-8.999999999999996,today_sheet_player_team_lookup,Jarren Duran,0.05920171505980118,0.1672981087018619,Sweeper,0.32820705176294074,4,10.00649772579597,45.0,0.0,45.18260869565218,9.746588693955616e-05,0.1,-0.12,-0.038173913043478225,0.00806447746417674,0.6461190510660251,0.052723079276036616
2026-05-03,2026-05-03,824769,Christian Walker,572233,R,R,HOU,BOS,BOS,HOU,BOS,Fenway Park,Fenway Park,False,HOU,Fenway Park,Ranger Suarez,624133,L,Ranger Suarez,624133,L,lineup_pitcher,0.14303376800112305,0.06759829799398161,0.87,-13.0,today_sheet_player_team_lookup,Christian Walker,0.058810519254764,0.16625893283984428,Sinker,0.24119960361925372,5,10.267379679144385,45.0,5.6305331497147355,50.92137880646088,0.0040106951871657776,0.1,-0.06554200275427896,0.019213788064608793,0.0077455312930245195,0.6240297150425719,0.02766538109689721
